target_r,strategy,prefix,J_k,D_k,R_k
0.01,decayed-prefix,307,5.333807057858376e-05,4.60026075592647e-05,1.1594575483545981
0.01,decayed-prefix,308,5.334449909451118e-05,4.601438624902995e-05,1.1593004589001936
0.01,decayed-prefix,309,5.3350353620090555e-05,4.602619580781648e-05,1.159130201480398
0.01,decayed-prefix,310,5.335630657499115e-05,4.603804617503376e-05,1.1589611420982946
0.01,decayed-prefix,311,5.3362678533133226e-05,4.604989630583379e-05,1.158801274572534
0.01,decayed-prefix,312,5.336864146684573e-05,4.606177402220187e-05,1.158631915503774
0.01,decayed-prefix,313,5.3375349819729665e-05,4.6073691813693006e-05,1.1584778149656898
0.01,decayed-prefix,314,5.33813929094871e-05,4.608564099123586e-05,1.158308569900084
0.01,decayed-prefix,315,5.3387564069357726e-05,4.609763322327688e-05,1.1581411091274814
0.01,decayed-prefix,316,5.339390729232314e-05,4.610963583873733e-05,1.157977206305893
0.01,decayed-prefix,317,5.339998429166607e-05,4.612167142503485e-05,1.157806788907493
0.01,decayed-prefix,318,5.340588423122611e-05,4.613373380701771e-05,1.15763195007429
0.01,decayed-prefix,319,5.341270903326328e-05,4.614583640783043e-05,1.1574762360185487
0.01,decayed-prefix,320,5.3418391500999225e-05,4.615797760321449e-05,1.1572948875749511
0.01,decayed-prefix,321,5.342473234137707e-05,4.617014367523417e-05,1.1571272707568871
0.01,decayed-prefix,322,5.343123178683668e-05,4.618234809896377e-05,1.1569622157872819
0.01,decayed-prefix,323,5.3437119957966774e-05,4.6194579997316124e-05,1.1567833274178798
0.01,decayed-prefix,324,5.3442954887676885e-05,4.620684116306946e-05,1.1566026489253034
0.01,decayed-prefix,325,5.34491059658866e-05,4.621914281676351e-05,1.1564278934766574
0.01,decayed-prefix,326,5.3456028210076864e-05,4.6231469139574904e-05,1.156269294594353
0.01,decayed-prefix,327,5.346218680238287e-05,4.624381429878774e-05,1.1560937957443609
0.01,decayed-prefix,328,5.3469106592717006e-05,4.6256192118398825e-05,1.1559340305370527
0.01,decayed-prefix,329,5.34755695902625e-05,4.6268604311304236e-05,1.1557636195478989
0.01,decayed-prefix,330,5.348153186602178e-05,4.62810522365233e-05,1.1555815886099523
0.01,decayed-prefix,331,5.348770757139282e-05,4.629354546559286e-05,1.1554031352199399
0.01,decayed-prefix,332,5.3494177319676594e-05,4.630605624715113e-05,1.155230690218144
0.01,decayed-prefix,333,5.350126640669208e-05,4.6318602941218565e-05,1.1550708140871346
0.01,decayed-prefix,334,5.350813471180041e-05,4.633117132558321e-05,1.1549057185665024
0.01,decayed-prefix,335,5.351493175802691e-05,4.6343780873551625e-05,1.154738149311591
0.01,decayed-prefix,336,5.3521127126325917e-05,4.635641592704751e-05,1.1545570565799075
0.01,decayed-prefix,337,5.352754424788488e-05,4.6369094473881805e-05,1.1543797621071767
0.01,decayed-prefix,338,5.353344446056932e-05,4.638179192473644e-05,1.154190949488063
0.01,decayed-prefix,339,5.353985906296867e-05,4.639451603600657e-05,1.1540126643721562
0.01,decayed-prefix,340,5.35470100122823e-05,4.6407276400076205e-05,1.1538494427178745
0.01,decayed-prefix,341,5.35536576404988e-05,4.642006292745868e-05,1.1536748178085818
0.01,decayed-prefix,342,5.3559501312264304e-05,4.643288841410708e-05,1.153482006861155
0.01,decayed-prefix,343,5.356593465832177e-05,4.6445739240004876e-05,1.1533013691853156
0.01,decayed-prefix,344,5.3572569373684486e-05,4.645861811286366e-05,1.1531244696847984
0.01,decayed-prefix,345,5.357933198662334e-05,4.647153742497756e-05,1.1529494171162384
0.01,decayed-prefix,346,5.358588309258019e-05,4.648446652784768e-05,1.1527696689920757
0.01,decayed-prefix,347,5.3592901576070166e-05,4.649744198925661e-05,1.152598923365569
0.01,decayed-prefix,348,5.359914930208739e-05,4.651043687402623e-05,1.1524112200291943
0.01,decayed-prefix,349,5.360526378757969e-05,4.652345425598027e-05,1.1522202004312503
0.01,decayed-prefix,350,5.3611487197152066e-05,4.6536494740638224e-05,1.1520310563987444
0.01,decayed-prefix,351,5.3617376385296145e-05,4.654955891405949e-05,1.1518342522704752
0.01,decayed-prefix,352,5.3622390763360765e-05,4.656266586180571e-05,1.1516177128368843
0.01,decayed-prefix,353,5.362753947645179e-05,4.657581617505752e-05,1.1514031074601039
0.01,decayed-prefix,354,5.36329733611394e-05,4.6589004037988365e-05,1.151193816407997
0.01,decayed-prefix,355,5.363885805066887e-05,4.66022066719528e-05,1.1509939524591446
0.01,decayed-prefix,356,5.364565288990912e-05,4.661542431003898e-05,1.1508133559637281
0.01,decayed-prefix,357,5.365268451850606e-05,4.662867638594976e-05,1.1506370902407341
0.01,decayed-prefix,358,5.3659782908386046e-05,4.664196628938362e-05,1.1504614229910752
0.01,decayed-prefix,359,5.366661820752734e-05,4.6655279285102796e-05,1.150279647445242
0.01,decayed-prefix,360,5.367424700807346e-05,4.666861763480176e-05,1.1501143536775225
0.01,decayed-prefix,361,5.368237029564327e-05,4.6681966816720774e-05,1.1499594802079989
0.01,decayed-prefix,362,5.368945711450182e-05,4.669536766295417e-05,1.1497812267381808
0.01,decayed-prefix,363,5.369614162280107e-05,4.6708799459784364e-05,1.149593700626639
0.01,decayed-prefix,364,5.37030333464144e-05,4.672226464082744e-05,1.1494098961009467
0.01,decayed-prefix,365,5.371055810153875e-05,4.6735760575448554e-05,1.1492389861684251
0.01,decayed-prefix,366,5.3718228339468627e-05,4.6749290816210566e-05,1.1490704436705925
0.01,decayed-prefix,367,5.372642323027185e-05,4.67628406644078e-05,1.1489127364147529
0.01,decayed-prefix,368,5.373369269663227e-05,4.677641961162871e-05,1.1487346219049643
0.01,decayed-prefix,369,5.374140936929367e-05,4.6790035038663524e-05,1.1485652730305949
0.01,decayed-prefix,370,5.3748982996319916e-05,4.6803686133639345e-05,1.1483920912307963
0.01,decayed-prefix,371,5.375695743563993e-05,4.681736182980062e-05,1.1482269682573625
0.01,decayed-prefix,372,5.376499497101417e-05,4.683106202298065e-05,1.1480626884914749
0.01,decayed-prefix,373,5.3772197240706596e-05,4.684480907634116e-05,1.1478795260554087
0.01,decayed-prefix,374,5.377886624342188e-05,4.6858587520601584e-05,1.1476843218924977
0.01,decayed-prefix,375,5.378521210391152e-05,4.68724097558857e-05,1.1474812663575036
0.01,decayed-prefix,376,5.379085564010687e-05,4.688626386562969e-05,1.147262571278123
0.01,decayed-prefix,377,5.379673552331253e-05,4.690014420585848e-05,1.147048403245476
0.01,decayed-prefix,378,5.380279223336495e-05,4.691406972006663e-05,1.146837026810995
0.01,decayed-prefix,379,5.3808612999479814e-05,4.692802335475636e-05,1.1466200609539645
0.01,decayed-prefix,380,5.381527521770122e-05,4.6942005791331355e-05,1.1464204460483265
0.01,decayed-prefix,381,5.3821812866198436e-05,4.695601670580372e-05,1.1462176019616697
0.01,decayed-prefix,382,5.382810330121392e-05,4.697006750072848e-05,1.1460086426398912
0.01,decayed-prefix,383,5.383472830119914e-05,4.6984156421068395e-05,1.1458059993402125
0.01,decayed-prefix,384,5.384200425122737e-05,4.699828040481334e-05,1.145616473357462
0.01,decayed-prefix,385,5.384867511786073e-05,4.701243277494575e-05,1.1454134989278453
0.01,decayed-prefix,386,5.385623737097964e-05,4.7026627025445305e-05,1.145228581710505
0.01,decayed-prefix,387,5.386316029243248e-05,4.7040846227075945e-05,1.1450295777508723
0.01,decayed-prefix,388,5.38701120209473e-05,4.705510919382783e-05,1.1448302414738287
0.01,decayed-prefix,389,5.38767652555859e-05,4.7069405410686405e-05,1.144623875859583
0.01,decayed-prefix,390,5.388380058950887e-05,4.708373423581506e-05,1.1444249583016552
0.01,decayed-prefix,391,5.3890520864915774e-05,4.7098095351800723e-05,1.1442186878764165
0.01,decayed-prefix,392,5.3897443451586564e-05,4.711249038541825e-05,1.1440160138142117
0.01,decayed-prefix,393,5.390416441896273e-05,4.712691664988564e-05,1.1438084273458093
0.01,decayed-prefix,394,5.391059598709936e-05,4.7141388466928345e-05,1.143593723908236
0.01,decayed-prefix,395,5.3917430849906613e-05,4.715589208631206e-05,1.1433869335186901
0.01,decayed-prefix,396,5.392350834591583e-05,4.717044223404747e-05,1.1431630867135272
0.01,decayed-prefix,397,5.3929702290447264e-05,4.7185015513047643e-05,1.1429412855768708
0.01,decayed-prefix,398,5.393587216836819e-05,4.7199629272330566e-05,1.1427181314745316
0.01,decayed-prefix,399,5.394168555116379e-05,4.721427406120413e-05,1.142486814077431
0.01,decayed-prefix,400,5.3947682519999824e-05,4.722895351094845e-05,1.1422586889945352
0.01,decayed-prefix,401,5.395423503237782e-05,4.724368067065225e-05,1.1420413114826204
0.01,decayed-prefix,402,5.39610478168057e-05,4.725844033032345e-05,1.1418287916324126
0.01,decayed-prefix,403,5.396815403798098e-05,4.7273223970076114e-05,1.1416220326361228
0.01,decayed-prefix,404,5.397570073011822e-05,4.72880289226562e-05,1.141424203119151
0.01,decayed-prefix,405,5.3983405192799514e-05,4.7302876995785016e-05,1.141228792439195
0.01,decayed-prefix,406,5.399161144048326e-05,4.731775722108809e-05,1.1410433336519346
0.01,decayed-prefix,407,5.3999976941826856e-05,4.7332695330630856e-05,1.1408599608499654
0.01,decayed-prefix,408,5.4008260921933455e-05,4.734765254694256e-05,1.140674521685891
0.01,decayed-prefix,409,5.4016401971819924e-05,4.7362641649356205e-05,1.140485414046878
0.01,decayed-prefix,410,5.402436807460404e-05,4.737766388768686e-05,1.1402919359357568
0.01,decayed-prefix,411,5.403226738661614e-05,4.73927345535965e-05,1.1400960061823608
0.01,decayed-prefix,412,5.40398671678602e-05,4.740784066744974e-05,1.1398930304995734
0.01,decayed-prefix,413,5.404702585885006e-05,4.742297999269557e-05,1.1396800847853672
0.01,decayed-prefix,414,5.4053916275369576e-05,4.7438145025281926e-05,1.139461002249599
0.01,decayed-prefix,415,5.40612717508655e-05,4.745333431134411e-05,1.1392512778167772
0.01,decayed-prefix,416,5.4067450409186045e-05,4.746855993763254e-05,1.1390160240846485
0.01,decayed-prefix,417,5.407480704859585e-05,4.748382248253788e-05,1.1388048438703897
0.01,decayed-prefix,418,5.408189517878351e-05,4.749912771942641e-05,1.138587123078154
0.01,decayed-prefix,419,5.4089243798449016e-05,4.75144682203326e-05,1.1383741799998282
0.01,decayed-prefix,420,5.4096671152083404e-05,4.7529841186529746e-05,1.1381622534731872
0.01,decayed-prefix,421,5.410427801157238e-05,4.75452686158998e-05,1.1379529359411202
0.01,decayed-prefix,422,5.411134494774558e-05,4.756070951800501e-05,1.1377320796120736
0.01,decayed-prefix,423,5.411950231802263e-05,4.757619745328166e-05,1.1375331618540194
0.01,decayed-prefix,424,5.412760955539531e-05,4.759173381912867e-05,1.1373321627891535
0.01,decayed-prefix,425,5.413569350556238e-05,4.760731446161421e-05,1.1371297481863212
0.01,decayed-prefix,426,5.4143362218397833e-05,4.762293141594367e-05,1.136917879865564
0.01,decayed-prefix,427,5.415100850000984e-05,4.763856615618082e-05,1.1367052552018102
0.01,decayed-prefix,428,5.4158214174359704e-05,4.76542267044033e-05,1.1364829086473336
0.01,decayed-prefix,429,5.416534597808516e-05,4.766994210343848e-05,1.1362578511329502
0.01,decayed-prefix,430,5.417351481058612e-05,4.768567929609435e-05,1.1360541699365736
0.01,decayed-prefix,431,5.4181302241290706e-05,4.7701471325782435e-05,1.135841321775036
0.01,decayed-prefix,432,5.4189097094168554e-05,4.771730081336395e-05,1.1356278785784144
0.01,decayed-prefix,433,5.419671284205043e-05,4.77331551406543e-05,1.1354102338793675
0.01,decayed-prefix,434,5.4203616125784516e-05,4.774906214246591e-05,1.1351765604120256
0.01,decayed-prefix,435,5.421116779059692e-05,4.7764999984429286e-05,1.1349558841886107
0.01,decayed-prefix,436,5.421778448747876e-05,4.778097072516111e-05,1.1347150060919142
0.01,decayed-prefix,437,5.4225133948688286e-05,4.779698601647712e-05,1.1344885623121754
0.01,decayed-prefix,438,5.423207098415391e-05,4.7813032313343676e-05,1.134252908887747
0.01,decayed-prefix,439,5.423951164085213e-05,4.782910639422318e-05,1.1340272844278603
0.01,decayed-prefix,440,5.424639452182083e-05,4.784523119608713e-05,1.1337889517034498
0.01,decayed-prefix,441,5.425385694587367e-05,4.7861408597406426e-05,1.1335616425801067
0.01,decayed-prefix,442,5.42617270839107e-05,4.787761887943316e-05,1.133342224486021
0.01,decayed-prefix,443,5.426966373502096e-05,4.7893856278095464e-05,1.1331237021279807
0.01,decayed-prefix,444,5.427751677280445e-05,4.791012394154165e-05,1.132902867023097
0.01,decayed-prefix,445,5.4284899057290113e-05,4.79264430124004e-05,1.1326711444712168
0.01,decayed-prefix,446,5.42931168498901e-05,4.794281061342914e-05,1.1324558605390187
0.01,decayed-prefix,447,5.430140004718641e-05,4.7959194428081476e-05,1.1322417045310376
0.01,decayed-prefix,448,5.430926330797728e-05,4.797561925512588e-05,1.1320179739456868
0.01,decayed-prefix,449,5.431703569836296e-05,4.7992088091023114e-05,1.1317914651961751
0.01,decayed-prefix,450,5.4324478483221927e-05,4.800860708202167e-05,1.1315570641408055
0.01,decayed-prefix,451,5.433215889420752e-05,4.8025144560138235e-05,1.1313273367906573
0.01,decayed-prefix,452,5.433968109192429e-05,4.804171578328248e-05,1.1310936798563171
0.01,decayed-prefix,453,5.434718660100234e-05,4.805831609404906e-05,1.1308591523399634
0.01,decayed-prefix,454,5.4353978923173737e-05,4.8074956961474135e-05,1.130608998084625
0.01,decayed-prefix,455,5.436140855597319e-05,4.809164587678723e-05,1.1303711396205767
0.01,decayed-prefix,456,5.4368712715037966e-05,4.810835845215844e-05,1.130130282227467
0.01,decayed-prefix,457,5.437760351687854e-05,4.812508796254064e-05,1.1299221636582713
0.01,decayed-prefix,458,5.438685361028339e-05,4.814184739212742e-05,1.1297209508245254
0.01,decayed-prefix,459,5.439554047402501e-05,4.8158643363101247e-05,1.1295073256922852
0.01,decayed-prefix,460,5.4403836930411104e-05,4.817548266365893e-05,1.1292847299576827
0.01,decayed-prefix,461,5.44115926245188e-05,4.8192332883114325e-05,1.129050813051293
0.01,decayed-prefix,462,5.441826056570086e-05,4.820923308971277e-05,1.128793326050918
0.01,decayed-prefix,463,5.4426394083625653e-05,4.822615546198876e-05,1.128565890484964
0.01,decayed-prefix,464,5.4434560745984735e-05,4.824313069940861e-05,1.1283380650636758
0.01,decayed-prefix,465,5.444213418497644e-05,4.826013099553915e-05,1.1280975219484737
0.01,decayed-prefix,466,5.445000350873969e-05,4.827718417395747e-05,1.1278620416745861
0.01,decayed-prefix,467,5.445794833573973e-05,4.829427906445597e-05,1.1276273171622961
0.01,decayed-prefix,468,5.446568479071048e-05,4.831139054279299e-05,1.1273880585669787
0.01,decayed-prefix,469,5.4473512475611215e-05,4.832854603690845e-05,1.1271498305372123
0.01,decayed-prefix,470,5.4480984817902975e-05,4.834574768984239e-05,1.1269033456141917
0.01,decayed-prefix,471,5.448970404890418e-05,4.8362982321254825e-05,1.1266820496501257
0.01,decayed-prefix,472,5.449802455774661e-05,4.8380263865957974e-05,1.1264515776255057
0.01,decayed-prefix,473,5.4506250733816464e-05,4.8397551892319325e-05,1.126219170240026
0.01,decayed-prefix,474,5.4514149614042855e-05,4.841487924787209e-05,1.1259792539178715
0.01,decayed-prefix,475,5.4522293086814466e-05,4.8432242866019274e-05,1.1257437165906692
0.01,decayed-prefix,476,5.4530674101639595e-05,4.844964425408425e-05,1.1255123735411685
0.01,decayed-prefix,477,5.453937054411899e-05,4.846711130308328e-05,1.1252861802112273
0.01,decayed-prefix,478,5.454704229702018e-05,4.848460115946572e-05,1.1250384862941352
0.01,decayed-prefix,479,5.455464793562671e-05,4.8502117081575776e-05,1.1247890034134216
0.01,decayed-prefix,480,5.4562550023669565e-05,4.8519673474775264e-05,1.1245448725461005
0.01,decayed-prefix,481,5.456993494015416e-05,4.853727443720417e-05,1.124289230759235
0.01,decayed-prefix,482,5.4577979256685726e-05,4.8554922789643414e-05,1.1240462577427268
0.01,decayed-prefix,483,5.4585751350276524e-05,4.857262055971525e-05,1.1237967134832416
0.01,decayed-prefix,484,5.459360560062842e-05,4.859035481298721e-05,1.1235481982123057
0.01,decayed-prefix,485,5.460119837296258e-05,4.860812486050963e-05,1.1232936577918038
0.01,decayed-prefix,486,5.4609446601515594e-05,4.8625928937295415e-05,1.123051997051534
0.01,decayed-prefix,487,5.461684829311022e-05,4.864374464025494e-05,1.1227928420607705
0.01,decayed-prefix,488,5.462460418717171e-05,4.866161751426817e-05,1.1225398368879769
0.01,adam-m-aware,1,4.066054983573858e-05,4.066054983573858e-05,1.0
0.01,adam-m-aware,2,4.748642682878186e-05,4.3093478966636076e-05,1.1019399678904296
0.01,adam-m-aware,3,4.937461991475727e-05,4.3559148317187275e-05,1.1335074679427413
0.01,adam-m-aware,4,5.0117929476573726e-05,4.371678219597977e-05,1.1464231116530488
0.01,adam-m-aware,5,5.042816616003405e-05,4.3773216175543594e-05,1.152032465647535
0.01,adam-m-aware,6,5.059214357067814e-05,4.380032579866712e-05,1.1550631792838788
0.01,adam-m-aware,7,5.073400019184562e-05,4.382591051552861e-05,1.1576256966496863
0.01,adam-m-aware,8,5.086048086973382e-05,4.384757648165126e-05,1.1599382440445076
0.01,adam-m-aware,9,5.097143369667036e-05,4.386531805557769e-05,1.1619984980409617
0.01,adam-m-aware,10,5.10682170156707e-05,4.3880126121142386e-05,1.1638119925791401
0.01,adam-m-aware,11,5.115164329883528e-05,4.3891997594184205e-05,1.1653979336227112
0.01,adam-m-aware,12,5.121897632481922e-05,4.390170564720569e-05,1.1666739496732803
0.01,adam-m-aware,13,5.12806382399068e-05,4.3910473101174886e-05,1.1678452682973874
0.01,adam-m-aware,14,5.133754402175511e-05,4.391848052997031e-05,1.1689280549385577
0.01,adam-m-aware,15,5.138173707854056e-05,4.392555781694015e-05,1.1697458070464135
0.01,adam-m-aware,16,5.142082309310947e-05,4.393209250690025e-05,1.170461504537554
0.01,adam-m-aware,17,5.145520658665051e-05,4.393767996727635e-05,1.1710952108753359
0.01,adam-m-aware,18,5.148514940404437e-05,4.394283723298467e-05,1.171639171386918
0.01,adam-m-aware,19,5.151115578761854e-05,4.394767541538264e-05,1.172101943976507
0.01,adam-m-aware,20,5.153518236971468e-05,4.3952319178634866e-05,1.1725247571182962
0.01,adam-m-aware,21,5.155830712291414e-05,4.395673194541886e-05,1.1729331285804907
0.01,adam-m-aware,22,5.1581438701941656e-05,4.396103481129492e-05,1.1733445066377015
0.01,adam-m-aware,23,5.160271751608769e-05,4.396512252331143e-05,1.1737194065301788
0.01,adam-m-aware,24,5.162376041781829e-05,4.396914346223279e-05,1.174090654328084
0.01,adam-m-aware,25,5.1642839042346775e-05,4.3973050712377034e-05,1.1744202006846647
0.01,adam-m-aware,26,5.166115091992466e-05,4.397692071881334e-05,1.1747332481563224
0.01,adam-m-aware,27,5.167804358105508e-05,4.398071702845829e-05,1.1750159404544527
0.01,adam-m-aware,28,5.1694773595639326e-05,4.3984465105540274e-05,1.1752961749471829
0.01,adam-m-aware,29,5.171164197102655e-05,4.398818614375452e-05,1.1755802297014835
0.01,adam-m-aware,30,5.172673657822427e-05,4.399189043921078e-05,1.1758243635767758
